# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.
sha	date	subject	pretriage_status	detail
4ba4bd33c3cf7377b1b860313cc6ae6e529c96c3	2026-04-10	replace GROUP_CONCAT with JSON_ARRAYAGG to avoid errors like Row 19 was cut by GROUP_CONCAT (#12777)	documented	already present in tracker
416679fae138093af3b5c479a85a8874c3e01fe4	2026-04-10	Fix domain parsing for GPU & add Display controller in the supported PCI class (#12981)	documented	already present in tracker
b1bc5380a28eb214a2ba1e58800fa7fe228eea66	2026-04-09	fix: support SharedMountPoint for KVM volume import and unmanage (#12956)	reverse_apply_pass	patch-equivalent likely present
b0b3dc91f5362964f62fd9ee1d1b037d5c8bcf7d	2026-04-09	fix: support SharedMountPoint volume checks for importVm (#12946)	needs_source_review	
b5858029bb516329f5688662b2232c9595f67748	2026-04-09	Fix listing service offerings with different host tags (#12919)	needs_source_review	
1ff9eec9977fc68f59e11644b9543177df403ab5	2026-04-09	Load arch data for backup from template during create instance from backup (#12801)	documented	already present in tracker
7ba5240b311f4b66ff4d2c2ced0a14292d7cd62f	2026-04-09	Block backup deletion while create-VM-from-backup or restore jobs are in progress (#12792)	needs_source_review	
03de62bf3890d686e58d90c1cc5972a75b65ee24	2026-04-08	Support Linstor Primary Storage for NAS BnR (#12796)	documented	already present in tracker
abdf926219af0faa90c6515bb6ad51f0e8881890	2026-04-08	Revert "Use lateral join (introduced in MySQL 8.0.14) with subquery on user_statistics table in account_view for netstats (#12631)" (#12965)	reverse_apply_pass	patch-equivalent likely present
30dd234b000845706c7f79f44ed498fd4eab01f2	2026-04-06	fix: NsxResource.executeRequest DeleteNsxNatRuleCommand comparison bug (#12833)	reverse_apply_pass	patch-equivalent likely present
c8599040b4756034c7105806a53d2c99eb7ea0fe	2026-04-06	Updating pom.xml version numbers for release 4.20.3.0	needs_source_review	
6f1aa96b4cd5e78513afeedfe2e06833ef736bda	2026-04-06	engine/schema: fix new systemvm template is not registered during upgrade if hypervisor is not KVM (#12952)	documented	already present in tracker
470812100ea6e9b5790bbc3a9f747d7d733ee36d	2026-04-02	server: set template type to ROUTING or USER if template type is not specified when upload a template (#12768)	documented	already present in tracker
e10c066cc14306193f4cebc63a3ec1ee07e41084	2026-04-01	Fix NPE during VM setup for pvlan (#12781)	documented	already present in tracker
b805766f4baf322988b8628c2ac5dc655383e2b3	2026-04-01	Fix Host setup when persistent networks exist (#12751)	reverse_apply_pass	patch-equivalent likely present
e2497cfc4df7daa13167ad2cf12e2eed782b0558	2026-04-01	backport: default system vm template update implementation (#12935)	reverse_apply_pass	patch-equivalent likely present
4f93ba888c36d992c09af8d2486ea4ec75102f79	2026-03-31	Refactor Quota Summary API (#10505)	exact_subject_hit	d983c56298badb808a8417a8bc12434a17d1c973
5d61ba353839efdf74ec71352a4c0ec833d9daf9	2026-03-31	[CI] Create `.codespellrc`; upgrade codespell hook; fix typos (#12824)	reverse_apply_pass	patch-equivalent likely present
5d95bdd0eb9b4644cad0582a7859ae8abac055a4	2026-03-31	pre-commit trailing whitespace auto clean up (#12841)	reverse_apply_pass	patch-equivalent likely present
7eea9ed4488b1df0b9cd3f00c502fea182a09aff	2026-03-31	Add API to enable/disable NICs for KVM (#12819)	exact_subject_hit	da920f25bb8e1c5a9aebe6b893c4f9bde60b3a0f
18075ae4a96be1b545c8d8a5a73004911c6079e7	2026-03-30	Add support for Headlamp dashboard for kubernetes; deprecate legacy kubernetes dashboard (#12776)	documented	already present in tracker
cf9bda2050205f63a1a76b99bff3cd5dfa596baa	2026-03-30	[CI] Add github-actions ecosystem to Dependabot (#12823)	reverse_apply_pass	patch-equivalent likely present
6bcbb008b45af6e3e5ffb242d2da14fffa09335e	2026-03-30	Bump `actions/checkout` to `v6` (#12164)	needs_source_review	
4ebe3349b77b0cfb11c21a1c25cc0fb331f4018b	2026-03-30	add user-agent header to template downloader request (#12791)	reverse_apply_pass	patch-equivalent likely present
71bd26ff7cdabe07cc8c4344b26f156671d88fd4	2026-03-27	PowerFlex/ScaleIO storage - the MDMs validation improvements (#12893)	reverse_apply_pass	patch-equivalent likely present
68030df10b1f3a1c203a1b8f65f56817ecb149fc	2026-03-27	VM start error handling improvements and config to expose error to users (#12894)	needs_source_review	
6ca6aa1c3f012ede9b8342ad07adbb9f14e37f8f	2026-03-27	Fix NPE in NASBackupProvider when no running KVM host is available (#12805)	needs_source_review	
131ea9f7aceb4c12d8cbf0fe92bcc0419f40a2bc	2026-03-27	Fix PowerFlex 4.x issues with take & revert instance snapshots (#12880)	documented	already present in tracker
d38c1f8d1250172b535f13161028359b02fc8fb0	2026-03-27	Fix error message while creating local storage pool (#12767)	needs_source_review	
2416db2a443932ee9ad924d7f3948c7c1d4c698e	2026-03-27	Fix NPE on external/unmanaged instance import using custom offerings (#12884)	documented	already present in tracker
b22dbbe2d7ad128f5d4b73f9b24586ce095cc1d6	2026-03-27	Fix Revert Instance to Snapshot with custom service offering (#12885)	needs_source_review	
c1af36f8fc9bcba6480f7f0daf2542c991f75e18	2026-03-26	[4.22] Prevent unmanaging or reinstalling a VM if it is part of a CKS cluster (#12800)	exact_subject_hit	0df62891cd5d57c365577605c80d711837b17937
84676afd5cc7934948c2dd3b08618787e523c39e	2026-03-26	Check for null host before proceeding with VM volume operations in managed storage while restoring VM (#12879)	needs_source_review	
4b7370a6017a6b886576790ed5f284a884abb172	2026-03-26	upgrade: skip the upgrade paths which are not needed (#12881)	needs_source_review	
d6c39772b2177c9fde87780611f33a52902d4395	2026-03-25	Set management server id from cookies after saml login (#12858)	needs_source_review	
7c3637a2f5803f41ccc93e5316c03058d7b538a0	2026-03-24	Fix duplicate dummy templates, and update guest os for dummy template (#12780)	exact_subject_hit	7d1012e114251df0bbe66adf849dcd1c346a644c
7107d28db82fe656a2fba11bf76b487ae05376f3	2026-03-24	[VMware to KVM] Add guest OS for importing VM based on the source VM OS (#12802)	exact_subject_hit	b0b8f54ea857231bb54b592973cb9c641983920e
bce55945ece8ee7453b2ee42426e823b31643d43	2026-03-24	Mark VMs in error state when expunge fails during destroy operation (#12749)	needs_source_review	
c19630f0a4f34a82a9414b9b6d16b5ec44b86860	2026-03-19	Fix snapshot copy resource limit concurrency	exact_subject_hit	fe03ece06db3b0369b0c276875051706b9fc5cba
b497f58022ca86afa9eb2284422d16909e7eb9ca	2026-03-19	Fix K8s scaling and deletion issue if firewall rule is for ALL ports (#12806)	exact_subject_hit	38ed1cbef4c6b69e481e9aeae92ce791f06dfe4e
7cdcf571fac5e4a7f1e683668293d6251803f101	2026-03-19	Fix xcpng test failures (#12812)	reverse_apply_pass	patch-equivalent likely present
8608b4edd027721df6993c41eaa2880ad4d6ea52	2026-03-18	Fix snapshot copy resource limit concurrency	exact_subject_hit	fe03ece06db3b0369b0c276875051706b9fc5cba
f3331344566bfa21c0f135bb0bb6f1784182f336	2026-03-17	Address merge issues	needs_source_review	
e8d57d1b0dc173ef55c6386f91f1d77b8b8c9830	2026-03-17	Implement/fix limit validation for secondary storage	needs_source_review	
86c9f7bd941f22220261c388f700b30fe79ef1b2	2026-03-17	Fix backup list	reverse_apply_pass	patch-equivalent likely present
24fd440ee728ff265431d470f568cf44696db978	2026-03-17	Fix create VM from backup	documented	already present in tracker
8ce1c9876eeaee397f0334882029e78583182f90	2026-03-17	fix restore volume from backup and attach	needs_source_review	
9db630932e0c711043c409cce4328d63bc4e7a3a	2026-03-17	Address public IP limit validations	needs_source_review	
c6b20b8cc7f1cade0aec86978ab8ac86923ba88e	2026-03-17	Fix failing tests	reverse_apply_pass	patch-equivalent likely present
88a12a801f8337f9bad536c606773d23d51d9b53	2026-03-17	Cleanup imported VM from disk on failure due to volume allocation + prevent duplicate volume and primary storage increment on import	exact_subject_hit	da94b79294b1418f9b32c404c011ce5b6e15426e
e93ae1a4f455a0dff010db673b47b913220f9037	2026-03-17	New config key "allow.import.volume.with.backing.file" to skip volume backing (#12809)	needs_source_review	
9c0c8da706ea8835d038bb9ae1f7cddbd6a2270b	2026-03-17	[22.0] Address limit checks for VM, CPU, memory, volume, and primary storage	needs_source_review	
b744824f65813e01786d8a69ed82a4f49fe45e39	2026-03-17	Add code owners for nsx network elements plugin (#12838)	reverse_apply_pass	patch-equivalent likely present
3bd5410f9aa404978509e21775fa006b205bd4ec	2026-03-17	Add support to clone existing offerings and update them (#12357)	exact_subject_hit	36750771df5fc8734f5d36f1beead0de82f3ad3a
61afb4cb782a0fa1042c85ee894370eb71b5cce4	2026-03-16	fix identation	needs_source_review	
23b19a9776ded761f5c36b5e8fb367450fb62d2f	2026-03-16	review comments	needs_source_review	
dc7068a13517717edb37431966527d3bc1c6374e	2026-03-16	Address public IP limit validations	needs_source_review	
e8f8aca694f7d1f46045a542c416cea135d1cf56	2026-03-16	Fix failing tests	reverse_apply_pass	patch-equivalent likely present
497266270b9f0a238f9712e9c8cd82a99024ff76	2026-03-16	Cleanup imported VM from disk on failure due to volume allocation + prevent duplicate volume and primary storage increment on import	exact_subject_hit	da94b79294b1418f9b32c404c011ce5b6e15426e
0a4b4c6af05c20e00a1eba8c0454780378cd6e8e	2026-03-16	[20.3] Address limit checks for VM, CPU, memory, volume, and primary storage	needs_source_review	
360b64ce1e35623273ecbb955e6be7b8156b257c	2026-03-16	Consider infinite resources when calculating secondary storage limit for upload operations	exact_subject_hit	1edc1029461e40566c3da5925995765f5ed3d5cf
81a8ac8e1ffa4438349eb5901e798428a6a744dd	2026-03-16	secondary storage resource limit for upload	needs_source_review	
03dfe4d1f3e165b943346437b421ce72f87ae249	2026-03-16	secondary storage resource limit for download	needs_source_review	
4bcd509193fcbcfdbeb88743b029584882aa7e30	2026-03-16	Fix resource limit reservation and check during StartVirtualMachine	needs_source_review	
06ee2fea76d1b5f4fced86793e18e365bd68b7c2	2026-03-16	Implement/fix limit validation for secondary storage	needs_source_review	
e0ef3a694723b644f1baeca138d2e2bba80244da	2026-03-16	Check resource reservation on volume snapshot creation	needs_source_review	
3b987f21afbf02dcdd376a94835e3e277628a4e6	2026-03-16	[20.3] handle user's canned policy when a bucket is deleted	reverse_apply_pass	patch-equivalent likely present
0edd577f4bb8a071cbc8c8bb066fa26e6b634101	2026-03-16	Fix: KVM Direct Download URL injection	documented	already present in tracker
b025e85fc57b46f4b01b5dd3720fe2c031a2ed81	2026-03-16	Check resource reservation on volume creation	needs_source_review	
7faa1b650b9258d9ebe2eaf7f64868dc40fc6c4d	2026-03-16	[20.3] resource allocation vpc	needs_source_review	
1593944553fb92431a1efd3f500574f120363fa6	2026-03-16	[20.3] Implement/fix limit validation for projects	needs_source_review	
4dd91feb277a5a529b261dd5fa78d84ac31f9edc	2026-03-16	[20.3] resource instance limits	needs_source_review	
89df31816480d07d5cade1989929e83f7cffbbe8	2026-03-16	[20.3] resource allocation	needs_source_review	
93239e09f198964f3b3a3155c124dac7fa3b9d89	2026-03-16	Add conserve mode for VPC offerings (#12487)	exact_subject_hit	d8646c2c1ac32e0f4d7c33c062f1b7dfbba99e1b
09ee0927e9bb09353282864742a000d34429e740	2026-03-16	[4.22] Prevent Load Balancer rule creation when adding a VM from a different network (#12785)	documented	already present in tracker
8c579538f97be99b4f29d7c24317c609f97c9e58	2026-03-13	CKS: Allow affinity group selection during cluster creation (#12386)	exact_subject_hit	0399cdfe22d6454c46c17ad82d80df3ad68c4f1c
07c3dc86b2df474a26e5ba9329c005bc1d7dc8ae	2026-03-13	[22.0] Consider infinite resources when calculating secondary storage limit for upload operations	needs_source_review	
d7224151053b29b1f267a3802f2a0511995fc34c	2026-03-13	[22.0] secondary storage resource limit for upload	exact_subject_hit	fa99e94ad73ad475afbdf725deed6d624fdf5e97
4855d40e6e32fdc9b899675b1808e4ea783b970d	2026-03-13	[22.0] secondary storage resource limit for download	exact_subject_hit	461d51a49869a84766e05c6b4d945f39e6b5e3f0
3b42fbf3b246ac4a88ce297e0e9f1657ba8646a8	2026-03-13	Fixing CI failures (#12789)	needs_source_review	
2359061f663a0003dda83fd3ecb60343a440e935	2026-03-12	api: remove required flag of gatewayid in CreateStaticRouteCmd (#12786)	needs_source_review	
71daf84c9e89924bcee239250a3bd5c6bbebaf6e	2026-03-12	Show security group selection in Basic zone VM deployment and fix SG listing for cross-domain deployments (#12775)	documented	already present in tracker
faaf7669c59f1dc7d841e6ba0cd583009db4e288	2026-03-10	Update isolation methods description for physical network (#12759)	reverse_apply_pass	patch-equivalent likely present
d8f748ad0e84e3b37e059177f58a464e994f209f	2026-03-10	Update .asf.yaml	exact_subject_hit	299ed0fe69e0c0c8197ba48087bc0bd9f6890c54
7aa0558c5b9127ef1633e151baf60ce7172ceaff	2026-03-09	ui: avoid 404 after deleting template zones (#12681)	needs_source_review	
db836229564f3a86f39d9d0d0d44530526bf3d92	2026-03-09	ui: fix create network from global create menu (#12677)	reverse_apply_pass	patch-equivalent likely present
74af9b98757a33fa8ef64c8f25ef212efefc0150	2026-03-09	API key pair restructure (#9504)	exact_subject_hit	1a367f0dd59b3d8475d8498f5cd98ee57949aadb
9bbd32a8ef03b61843cf71c2b97141f1450c4945	2026-03-09	Add DaanHoogland to the list of contributors	needs_source_review	
c3d6a8cff72c47412670a914e3f4d30ad06bc46f	2026-03-09	server: fix templatetype during iso upload (#12151)	reverse_apply_pass	patch-equivalent likely present
58916eb608036669c3fabe0239b339745b8475cf	2026-03-05	Use lateral join (introduced in MySQL 8.0.14) with subquery on user_statistics table in account_view for netstats (#12631)	needs_source_review	
120a43648b8d765fbbfdf04ba66edfb9050a8f36	2026-03-05	set width of dropdown select items for Network Offering during add tier dialog (#11899)	reverse_apply_pass	patch-equivalent likely present
9cc6c09b9eb9fa8f52795574c2f855aeca840f2f	2026-03-03	Remove broken ViserJS attribution link from UI README (#12724)	reverse_apply_pass	patch-equivalent likely present
608345d165c1bd39b9666763b9d22300524b4496	2026-03-02	Update collaborators list in .asf.yaml	reverse_apply_pass	patch-equivalent likely present
6516f7f1aa71bb2ea46e8b02663d33f9f38345e1	2026-02-27	Fix query execution in countVgpuVMs (#12713)	reverse_apply_pass	patch-equivalent likely present
56dc11980f6081fc8ce860c102aec1f474493625	2026-02-27	test_accounts.py failure fix - keep the camelCase parameter "domainId" (#12689)	needs_source_review	
9e386a3128b3130e35a7f31594eafecfb511f39d	2026-02-26	PowerFlex/ScaleIO client initialization, authentication and command execution improvements (#12391)	exact_subject_hit	c5ebe3d17d3bd64cd5ebd4cc7f4c965f99e83023
17ec4fc31c4c784ade12ef9a0caa9eb6b66478b7	2026-02-26	UI: Fix duplicate quickview (for provider column) in backup repository (#11849)	exact_subject_hit	699d6cad0ff760962e95b7e728b9359aedbc3c56
744c8afcf156ab2ada511b9d0268e2456f35b7ce	2026-02-25	fix primary storage maintenance on xcpng (#12694)	exact_subject_hit	e937f051b5db8cb4682109caa13b382140d10e64
c748b69e70ce97a18ea8ac5c0157364c76a52b97	2026-02-23	Fix NPE during public IP listing when a removed network or VPC ID is informed for associatenetworkid parameter (#12372)	exact_subject_hit	8d816f3a790fad65ed235c1c3103e6a1eee39a53
da7ac80dc41e050e7e1f0275a0bda1bc185d0ab8	2026-02-23	prevent user.uuid from being regenerated on each operation by reading it from the DB (#12632)	exact_subject_hit	f23046f5a5d9e68f8de4df7cacf6cb8cc5d0fb49
95816b44e93341e63688c66da7d0673acb59c953	2026-02-22	extensions: allow reserved resource details	needs_source_review	
d11d182c715585fc61da0c39e87e1e455e28da49	2026-02-22	[22.0] Fix resource limit reservation and check during StartVirtualMachine	needs_source_review	
3d678e726ad3336fcd6bf4d991f34fa5de0e4fb8	2026-02-22	[22.0] resource reservation on volume snapshot creation	needs_source_review	
7703fdacab4503526208bc019740a8df81552f48	2026-02-22	[minio] Handle user's canned policy when a bucket is deleted	reverse_apply_pass	patch-equivalent likely present
46a6bbad270e58ac068803764f6d78a3c5f98e36	2026-02-22	Fix: KVM Direct Download URL injection (#60)	reverse_apply_pass	patch-equivalent likely present
1f849caa0be5e4ae6941942d236fdd580d3068e9	2026-02-22	[22.0] resource reservation on volume creation	exact_subject_hit	962821ecbe98fac46b21ad93558d2b276921568d
831ef82ff9b691c52c34d339b445ce32b7b1070a	2026-02-22	[22.0] resource allocation vpc	needs_source_review	
8d269cf5bef1faf069264ff2e66e0124823023ad	2026-02-22	[22.0] Implement/fix limit validation for projects	needs_source_review	
003c8408179b04af8cc05243e49bc6712729b2fa	2026-02-22	[22.0] resource instance limits	needs_source_review	
37e3657770745d8c69c1177d63645850c17a6b26	2026-02-22	[22.0] resource allocation	needs_source_review	
9dd93cef76056833c94487fb39c8e8997e2e03b0	2026-02-18	Support for custom SSH port for KVM hosts from the host url on add host and the configuration (#12571)	needs_source_review	
8c12a13216e677ed1090c797c2aa7507cde3b65c	2026-02-18	Fix NPE during reset password (#12585)	exact_subject_hit	d897f2c64e53e40b0fd53710a558c6ae86e0c29f
c79b33c1fbd4840613fa8a09cbffc9b76ea0b1a1	2026-02-16	Allow enforcing password change for a user after reset by admin (root/domain) (#12294)	exact_subject_hit	09ffd426340f71453340a4969c37939eec9877a4
ae5308bdd2051578096ae1a0fb11412ac835d97b	2026-02-13	Fix issue when restoring backup after migration of volume (#12549)	exact_subject_hit	eae78c1c15c48f7c8ac63d23b3511bf19a9206ae
e22f842ed8df134397b18360c70e866c4af65ba2	2026-02-13	Allow limit queries without random ordering (#12598)	exact_subject_hit	5036c091d7457cf28ed4a90d8bb285e787afddae
b1edfb8d606611ab0e60567a58419f1a4de5313c	2026-02-12	Remove and Update collaborators list in .asf.yaml (#12627)	exact_subject_hit	2876ef0df95bbdbd311e2da15cb86665377909a6
34f6f413a1f8808919025f20e8d45525ae32f0d7	2026-02-11	Fix injection of preset variables into the JS interpreter (#12515)	exact_subject_hit	8d079f254964b09af8108be8f5311b9faadae7ba
b45726f7b12a34b4fee185197566ca0975892342	2026-02-11	ssvm: delete temp directory while deleting entity download url (#12562)	exact_subject_hit	9967918e849db0d222333ed44ecaccb3ff63c643
a0f35a186d826a7acbd65041bba1c4d2db1ddbfc	2026-02-09	Fixes issue with loading Capacity dashboard when mulitple backup providers configured (#12550)	exact_subject_hit	b5896bd237cbe79759739e169d04147aaf5785db
53c98c33e6071526535225ab8f56aa557877e3c8	2026-02-05	ui build fixes (after merge)	exact_subject_hit	d074a14308fb086a43ca6727a1a21f8ffb86ca53
3d7d412d5bedf77c8994553562a1ba2c0c65cfbe	2026-02-05	UI: Add comprehensive domain deletion confirmation dialog (Feature Request #11497) (#12380)	exact_subject_hit	2d17d81399e20152a9ef7c2701aa32da7313da83
e32d08e50e1296853203f2f4d0ff92b824ae2d63	2026-02-05	Create new generic method for resource UUID obtention in event's descriptions (#12502)	exact_subject_hit	5165d01845367129222005db705528a6479b9cc0
349eea501abef9f0bced6e1f2023b77f56363a1d	2026-02-05	Mvn updates (#12575)	exact_subject_hit	ae062a3ce0c220b048245e90af998c7986ef219e
9ae696d1c82efb6ade3a365600f909bba2660197	2026-02-03	Preserve VM settings on Instance Snapshot revert for Custom Service Offering (#12555)	exact_subject_hit	033053d122a3942795c20d43d0a7b0bcc52c7561
ce42ce54c2d966bf5814afb7e0e4a1b973686ffa	2026-02-03	Fix template details deletion while updating template from UI (#12559)	exact_subject_hit	7746638441ad27887f80d625c54e495419d841af
b869913529ec8e230abcb5d6b0924a36a7cdc7e3	2026-02-02	noVNC: support Spanish Latin American keyboard on VMware (#12484)	exact_subject_hit	35fcf2f332f6dfabecc0eef2cb7820323c682867
6bed3d4e641f48822fc1b9126bd6e2c71f28ed02	2026-01-30	Update storage usage / size in backup usage response (#12539)	exact_subject_hit	60b6e688da4d8f10aaf0d3fa39190ec36040f303
e1d512e5fd1b2893fb3d729aed7d6e2b38623c42	2026-01-30	Set CORS headers for both http/https in SSVM apache config (#9389)	exact_subject_hit	8f2117556a8ac96d4ec65e0e8bcb688d33682ae3
d98511dddd86206c15c23b09e5180a931fd1c54e	2026-01-30	Update physical size for the snapshots of the volumes on ceph primary storage (#12465)	exact_subject_hit	46e95a6082aef7b3e94e981dafcde6f0cd1a9439
18972caf5f1cfc90bdad59669dc7f8cb031ba64d	2026-01-30	api,server: allow cleaning up vm extraconfig (#11974)	exact_subject_hit	979767b91f60e3068896f5efccaf4653adada384
25eacaa1ff1a1c01aa51a9ae745734961ca33956	2026-01-30	set `displayName` to `name` by default (#9719)	exact_subject_hit	39736446ef24c60ce9768beab8e28a8cd4e8a725
81f16b626163aa8a076be21a333c8e1dea8d1dc7	2026-01-30	engine/schema: prepend algorithm to checksum during systemvm template registration (#12165)	exact_subject_hit	7223a5452740b0b14a35f993d5d7f3292faf21e1
9d523cbbfef6c097f7dd1488c282637b3b63c256	2026-01-30	Bump org.apache.maven.plugins:maven-war-plugin from 3.4.0 to 3.5.1 (#12497)	exact_subject_hit	d91164b33ab3bacea329f101007aa8c3cfa2210b
45d623ec0d86ef040028b7cbc8339f7d0c7456f4	2026-01-30	Update search filter size dynamically (#12552)	exact_subject_hit	9ed839ffd42e810465ef7f50f30910f63251adea
bb8e7d39e6efc0a68f3536b607df6b5c2a01946e	2026-01-30	api,server: allow configuring repetitive alerts (#11325)	exact_subject_hit	aa360633efd70d672d5aabff6d4a294038f94fda
a6ccde44c4bc3c2b4623aca6b55500a722144763	2026-01-29	kvm: honour disk controller for vm during attach volume (#12452)	exact_subject_hit	96b1370b8cf77df64f81f733ca034773c09f75d1
